Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,16.809999,16.850000,15.300000,15.490000,14.501612,17491800
2020-10-08,15.530000,15.800000,15.050000,15.560000,14.567144,4228300
2020-10-09,15.630000,15.690000,15.030000,15.210000,14.239480,3444100
2020-10-12,15.810000,16.440001,15.650000,15.800000,14.791832,6759300
2020-10-13,15.700000,15.755000,15.270000,15.640000,14.642041,2520900
2020-10-14,15.640000,15.900000,15.445000,15.510000,14.520335,1522000
2020-10-15,15.250000,16.049999,15.170000,16.020000,14.997793,1701300
2020-10-16,16.090000,16.100000,15.720000,15.720000,14.716938,1226500
2020-10-19,15.740000,16.120001,15.720000,15.880000,14.866726,2010100
2020-10-20,15.980000,16.570000,15.900000,16.360001,15.316098,2311500
2020-10-21,16.230000,16.355000,16.030001,16.290001,15.250566,1299900
2020-10-22,16.290001,16.600000,16.209999,16.549999,15.493977,1485600
2020-10-23,16.629999,16.975000,16.389999,16.820000,15.746749,1570800
2020-10-26,16.530001,16.600000,16.150000,16.270000,15.231840,1527300
2020-10-27,16.379999,16.680000,16.209999,16.520000,15.465888,1068100
2020-10-28,16.180000,16.243999,15.620000,15.850000,14.838640,1824500
2020-10-29,15.850000,16.290001,15.750000,16.209999,15.175669,1362000
2020-10-30,16.170000,16.270000,15.540000,15.780000,14.773108,1570000
2020-11-02,15.990000,16.225000,15.790000,15.830000,14.819917,1545300
2020-11-03,16.080000,16.170000,15.800000,16.070000,15.044603,1264300
2020-11-04,15.850000,15.860000,15.380000,15.640000,14.642041,1419700
2020-11-05,15.840000,16.150000,15.730000,16.139999,15.110136,1063000
2020-11-06,16.049999,16.150000,15.530000,15.560000,14.567144,1288400
2020-11-09,16.340000,16.900000,16.000000,16.500000,15.447166,2476400
2020-11-10,16.950001,17.549999,16.900000,17.320000,16.214846,3945000
2020-11-11,17.370001,17.405001,16.719999,16.850000,15.774832,2198300
2020-11-12,16.650000,16.750000,16.219999,16.459999,15.409719,1355500
2020-11-13,16.620001,17.260000,16.620001,17.139999,16.046329,1288700
2020-11-16,17.559999,17.799999,17.299999,17.700001,16.570599,1680500
2020-11-17,17.580000,18.230000,17.530001,18.230000,17.066780,1943900
2020-11-18,18.370001,18.920000,18.320000,18.719999,17.525511,2297800
2020-11-19,18.459999,18.990000,18.010000,18.920000,17.712749,1869900
2020-11-20,18.860001,18.879999,18.590000,18.770000,17.572317,788800
2020-11-23,18.820000,19.094999,18.670000,19.010000,17.797007,1374100
2020-11-24,19.440001,19.690001,19.049999,19.500000,18.255741,2501400
2020-11-25,19.350000,19.549999,19.100000,19.490000,18.246376,1607900
2020-11-27,19.580000,19.750000,19.000000,19.160000,17.937433,1075400
2020-11-30,19.190001,19.205000,18.320000,18.389999,17.216566,2365900
2020-12-01,18.709999,19.020000,18.350000,18.780001,17.581682,1265100
2020-12-02,18.700001,18.889999,18.459999,18.870001,17.665943,684900
2020-12-03,18.969999,19.430000,18.799999,19.400000,18.162121,1699300
2020-12-04,19.520000,19.930000,19.430000,19.830000,18.564682,1414500
2020-12-07,19.629999,19.629999,19.299999,19.420000,18.180843,1532800
2020-12-08,19.280001,19.910000,19.280001,19.790001,18.527241,787900
2020-12-09,19.760000,20.370001,19.650000,20.250000,18.957888,1982000
2020-12-10,20.760000,21.240000,20.250000,20.780001,19.454067,3560400
2020-12-11,20.450001,20.680000,20.295000,20.490000,19.182571,1565400
2020-12-14,20.760000,20.830000,20.264999,20.330000,19.032780,1250600
2020-12-15,20.559999,20.820000,20.379999,20.820000,19.491512,1153000
2020-12-16,20.840000,21.420000,20.700001,21.350000,19.987696,1397500
2020-12-17,21.360001,21.549999,21.049999,21.469999,20.100039,1264700
2020-12-18,21.370001,21.830000,21.254999,21.549999,20.174932,1660200
2020-12-21,21.100000,21.665001,21.010000,21.530001,20.156210,1091600
2020-12-22,21.690001,21.700001,21.049999,21.120001,19.772373,803200
2020-12-23,21.020000,21.299999,21.010000,21.129999,19.781734,1015900
2020-12-24,21.100000,21.120001,20.549999,20.610001,19.294916,405000
2020-12-28,20.690001,20.940001,20.315001,20.330000,19.032780,926700
2020-12-29,20.120001,20.299999,19.540001,19.820000,18.555323,1173800
2020-12-30,20.000000,20.610001,19.959999,20.420000,19.117037,1561500
2020-12-31,20.459999,20.490000,20.030001,20.080000,18.798735,555900
2021-01-04,20.150000,20.280001,19.409000,19.650000,18.396164,1627000
2021-01-05,19.620001,20.129999,19.620001,19.969999,18.695751,911100
2021-01-06,20.340000,21.080000,20.180000,20.559999,19.248102,1603300
2021-01-07,20.870001,20.920000,20.190001,20.320000,19.023418,1373800
2021-01-08,20.320000,20.709999,20.309999,20.500000,19.191935,979600
2021-01-11,20.520000,21.330000,20.309999,21.320000,19.959606,1622300
2021-01-12,21.260000,22.639999,21.260000,22.490000,21.054956,2402600
2021-01-13,22.299999,22.330000,21.400000,21.570000,20.193659,1502400
2021-01-14,21.760000,22.010000,21.600000,21.650000,20.268553,1337700
2021-01-15,21.639999,21.639999,20.940001,21.340000,19.978336,922000
2021-01-19,21.350000,21.500000,20.820000,21.129999,19.781734,1042000
2021-01-20,21.010000,21.410000,21.010000,21.129999,19.781734,705300
2021-01-21,21.150000,21.450001,20.820000,20.850000,19.519600,911600
2021-01-22,20.709999,21.139999,20.330000,20.799999,19.472790,900200
2021-01-25,20.799999,21.500000,20.639999,21.240000,19.884710,1369600
2021-01-26,21.600000,22.160000,20.799999,21.350000,19.987696,1893600
2021-01-27,21.000000,22.200001,20.760000,22.000000,20.596222,2652700
2021-01-28,20.910000,21.500000,20.020000,20.740000,19.416618,4138000
2021-01-29,20.299999,20.530001,19.570000,19.709999,18.452341,1959600
2021-02-01,19.760000,19.930000,19.320000,19.680000,18.424255,1244600
2021-02-02,19.730000,19.988001,19.250000,19.740000,18.480427,1475100
2021-02-03,19.940001,20.240000,19.700001,19.740000,18.480427,1160500
2021-02-04,19.990000,20.350000,19.850000,20.120001,18.836180,1231700
2021-02-05,20.350000,20.480000,19.850000,19.990000,18.714478,1614400
2021-02-08,19.969999,20.129999,19.450001,19.450001,18.208931,1454200
2021-02-09,19.490000,20.570000,19.440001,20.490000,19.222103,2013000
2021-02-10,20.500000,21.100000,20.462000,21.030001,19.728685,1559200
2021-02-11,21.030001,21.389999,20.820000,20.920000,19.625490,1077000
2021-02-12,20.700001,21.059999,20.485001,20.910000,19.616112,740800
2021-02-16,20.990000,21.895000,20.940001,21.860001,20.507328,1986400
2021-02-17,21.709999,22.180000,21.490000,21.969999,20.610521,1918100
2021-02-18,21.820000,21.950001,21.450001,21.889999,20.535467,774000
2021-02-19,21.980000,23.459999,21.934999,23.049999,21.623690,2027300
2021-02-22,22.870001,24.010000,22.750000,23.570000,22.111515,1076800
2021-02-23,23.469999,23.490000,22.219999,23.070000,21.642454,805100
2021-02-24,23.040001,23.490000,22.930000,23.290001,21.848841,653200
2021-02-25,23.129999,23.862000,22.997999,23.309999,21.867603,748400
2021-02-26,23.290001,23.490000,22.680000,23.260000,21.820696,947600
2021-03-01,23.450001,24.049999,23.340000,23.580000,22.120895,1721100
2021-03-02,23.500000,23.950001,23.450001,23.900000,22.421093,733800
2021-03-03,24.000000,24.250000,23.760000,24.120001,22.627478,1773300
2021-03-04,23.900000,24.190001,23.379999,23.910000,22.430473,1471700
2021-03-05,24.059999,24.170000,23.660000,24.070000,22.580576,3015900
2021-03-08,24.620001,24.930000,24.360001,24.780001,23.246641,1686300
2021-03-09,24.600000,25.100000,24.320000,24.790001,23.256023,1266400
2021-03-10,24.770000,24.850000,24.190001,24.629999,23.105923,1083500
2021-03-11,24.709999,24.840000,23.959999,24.480000,22.965204,1548900
2021-03-12,24.510000,25.250000,24.500000,25.139999,23.584364,1248700
2021-03-15,25.160000,25.780001,25.139999,25.709999,24.119091,1492600
2021-03-16,25.480000,25.480000,24.750000,25.000000,23.453026,1414300
2021-03-17,24.920000,25.110001,24.580000,25.070000,23.518698,1359700
2021-03-18,25.240000,25.290001,24.820000,24.990000,23.443645,1772900
2021-03-19,24.840000,25.219999,24.660000,25.010000,23.462408,2112000
2021-03-22,24.879999,25.170000,24.160000,24.820000,23.284168,1318800
2021-03-23,24.580000,24.690001,22.940001,23.030001,21.604933,1438800
2021-03-24,23.270000,23.610001,23.000000,23.040001,21.614313,1078900
2021-03-25,22.719999,24.010000,22.580000,23.870001,22.392950,700900
2021-03-26,24.110001,24.360001,23.400000,23.910000,22.430473,462700
2021-03-29,24.059999,24.160000,23.290001,23.629999,22.167803,848500
2021-03-30,23.620001,23.930000,23.490000,23.820000,22.346045,780700
2021-03-31,23.730000,24.080000,23.730000,23.910000,22.430473,426100
2021-04-01,24.190001,24.270000,23.650000,23.690001,22.224092,567300
2021-04-05,24.100000,24.285000,23.680000,24.219999,22.721296,621700
2021-04-06,24.170000,24.549999,23.959999,24.120001,22.627478,1249300
2021-04-07,24.480000,24.780001,24.309999,24.459999,22.946442,1122600
2021-04-08,24.600000,25.240000,24.020000,25.020000,23.471788,4188000
2021-04-09,26.889999,27.299999,25.379999,25.670000,24.081570,10136000
2021-04-12,25.680000,26.520000,25.620001,26.469999,24.832067,2677300
2021-04-13,26.540001,26.840000,25.900000,26.740000,25.085361,2359700
2021-04-14,26.700001,27.700001,26.650000,27.230000,25.545036,2212600
2021-04-15,27.330000,27.730000,26.870001,27.580000,25.873381,1931100
2021-04-16,27.740000,29.160000,27.700001,29.030001,27.233656,2201100
2021-04-19,29.049999,29.280001,28.139999,28.270000,26.520681,1730900
2021-04-20,28.330000,28.930000,27.930000,28.910000,27.121080,1784400
2021-04-21,29.000000,29.299999,28.680000,29.070000,27.271177,2205600
2021-04-22,29.469999,29.469999,28.760000,28.920000,27.130465,1224000
2021-04-23,29.110001,29.780001,28.910000,29.559999,27.730862,1659600
2021-04-26,29.299999,29.735001,28.629999,28.950001,27.158606,1513300
2021-04-27,29.500000,30.049999,29.000000,29.770000,27.927866,1296600
2021-04-28,29.639999,29.990000,29.250000,29.469999,27.646425,1797100
2021-04-29,29.750000,29.780001,29.030001,29.090000,27.289946,1085400
2021-04-30,29.000000,29.379999,28.600000,28.860001,27.074177,1003500
2021-05-03,29.070000,30.480000,28.934999,30.480000,28.593931,5125000
2021-05-04,30.400000,30.840000,29.760000,30.100000,28.237444,1930300
2021-05-05,29.590000,30.469999,29.520000,30.379999,28.500116,1372600
2021-05-06,30.350000,30.490000,29.872000,30.340000,28.518917,1523300
2021-05-07,30.330000,30.730000,30.040001,30.129999,28.321522,926700
2021-05-10,30.150000,30.469999,29.790001,29.870001,28.077129,1290900
2021-05-11,29.629999,29.840000,28.799999,29.639999,27.860935,986800
2021-05-12,29.549999,29.709999,27.590000,27.610001,25.952782,1616500
2021-05-13,27.750000,28.750000,27.309999,27.820000,26.150177,1192000
2021-05-14,28.030001,29.219999,27.830000,29.070000,27.325144,1481800
2021-05-17,29.100000,29.379999,28.590000,29.350000,27.588341,1038100
2021-05-18,29.719999,29.760000,28.320000,28.340000,26.638964,903000
2021-05-19,27.840000,27.882999,26.969999,27.360001,25.717787,1621100
2021-05-20,27.360001,27.469999,26.170000,27.240000,25.604988,2202500
2021-05-21,27.400000,27.600000,26.969999,27.360001,25.717787,1583100
2021-05-24,27.459999,27.780001,27.100000,27.530001,25.877584,898600
2021-05-25,27.389999,27.750000,27.080000,27.090000,25.463993,1137400
2021-05-26,27.520000,27.719999,27.030001,27.200001,25.567390,1441000
2021-05-27,27.459999,27.600000,27.120001,27.290001,25.651987,1204300
2021-05-28,27.290001,27.290001,25.920000,26.760000,25.153801,2341400
2021-06-01,26.920000,27.629999,26.920000,27.510000,25.858786,2904700
2021-06-02,27.379999,27.575001,26.740000,26.959999,25.341793,2022400
2021-06-03,26.790001,26.809999,26.219999,26.469999,24.881208,1449300
2021-06-04,26.570000,26.610001,25.674999,26.080000,24.514614,1570100
2021-06-07,26.230000,26.799999,26.160000,26.430000,24.843605,1133000
2021-06-08,26.389999,27.389999,26.180000,27.209999,25.576790,1747900
2021-06-09,27.209999,27.350000,26.510000,26.760000,25.153801,1341300
2021-06-10,26.940001,27.200001,26.590000,26.600000,25.003403,866600
2021-06-11,26.700001,27.330000,26.680000,27.250000,25.614388,1013600
2021-06-14,27.299999,27.424999,26.709999,26.760000,25.153801,1209800
2021-06-15,26.730000,26.889999,26.150000,26.650000,25.050402,762600
2021-06-16,26.629999,26.920000,26.020000,26.850000,25.238398,918500
2021-06-17,26.709999,26.889999,25.840000,26.230000,24.655615,1294900
2021-06-18,25.719999,26.000000,24.420000,24.580000,23.104650,3754800
2021-06-21,24.840000,25.420000,24.760000,24.959999,23.461842,2307700
2021-06-22,24.840000,25.799999,24.260000,25.730000,24.185621,2184200
2021-06-23,25.730000,26.430000,25.670000,25.910000,24.354818,1168100
2021-06-24,26.170000,27.020000,26.010000,26.879999,25.266598,1411200
2021-06-25,27.190001,27.850000,27.000000,27.370001,25.727188,3202800
2021-06-28,27.360001,27.676001,26.840000,27.459999,25.811785,1281800
2021-06-29,27.620001,27.900000,27.250000,27.290001,25.651987,844900
2021-06-30,27.299999,27.840000,26.990000,27.719999,26.056179,962200
2021-07-01,27.900000,28.049999,27.450001,27.480000,25.830582,1370900
2021-07-02,27.549999,27.610001,27.170000,27.459999,25.811785,585300
2021-07-06,28.040001,28.540001,27.530001,28.270000,26.573166,2353600
2021-07-07,28.110001,28.930000,27.459999,28.040001,26.356974,2440700
2021-07-08,28.040001,28.250000,27.219999,28.000000,26.319372,4343600
2021-07-09,29.400000,29.790001,27.629999,28.379999,26.676565,7826500
2021-07-12,28.400000,28.830000,27.701000,28.719999,26.996155,2291600
2021-07-13,28.290001,28.798000,27.940001,28.700001,26.977356,1955200
2021-07-14,29.480000,30.080000,28.889999,29.879999,28.086527,4952100
2021-07-15,30.000000,30.090000,27.980000,28.410000,26.704765,3516100
2021-07-16,28.330000,28.629999,27.820000,27.930000,26.253574,2371400
2021-07-19,27.000000,27.400000,26.240000,26.500000,24.909407,3326500
2021-07-20,26.480000,27.670000,26.400000,27.379999,25.736586,1644300
2021-07-21,27.740000,28.240000,27.540001,27.809999,26.140774,829100
2021-07-22,27.750000,27.750000,26.879999,26.940001,25.322992,2141500
2021-07-23,27.150000,27.309999,26.160000,26.610001,25.012802,4890300
2021-07-26,26.879999,27.584999,26.760000,27.160000,25.529791,2762200
2021-07-27,27.059999,27.100000,26.250000,26.500000,24.909407,1342800
2021-07-28,26.809999,27.000000,26.200001,26.530001,24.937603,2090000
2021-07-29,26.660000,27.639999,26.660000,27.459999,25.811785,1644100
2021-07-30,27.340000,27.930000,27.000000,27.520000,25.943768,1485900
2021-08-02,28.250000,29.299999,28.010000,28.500000,26.867632,3662400
2021-08-03,28.690001,28.910000,27.884001,28.040001,26.433985,1359100
2021-08-04,27.809999,28.030001,27.350000,27.400000,25.830639,1025700
2021-08-05,27.420000,27.979000,27.420000,27.670000,26.085175,767000
2021-08-06,28.120001,28.600000,27.170000,27.180000,25.623241,2692200
2021-08-09,27.110001,27.215000,26.379999,26.450001,24.935053,2344800
2021-08-10,26.400000,27.594999,25.879999,27.320000,25.755219,1582400
2021-08-11,27.110001,28.670000,27.000000,28.580000,26.943052,1794600
2021-08-12,28.570000,29.080000,27.969999,28.270000,26.650808,1009400
2021-08-13,28.110001,28.455000,27.870001,28.059999,26.452835,732000
2021-08-16,27.870001,27.940001,27.219999,27.780001,26.188875,1063300
2021-08-17,27.430000,27.650000,27.059999,27.639999,26.056890,1211600
2021-08-18,27.629999,28.200001,27.270000,27.320000,25.755219,1326400
2021-08-19,26.530001,27.040001,26.129999,26.469999,24.953907,2160500
2021-08-20,26.639999,26.745001,25.969999,26.580000,25.057606,1173800
2021-08-23,26.780001,27.350000,26.715000,27.090000,25.538395,906300
2021-08-24,27.059999,27.924999,27.059999,27.660000,26.075750,711500
2021-08-25,27.600000,27.860001,27.270000,27.660000,26.075750,692400
2021-08-26,27.590000,27.600000,26.600000,26.770000,25.236721,1086100
2021-08-27,26.900000,27.205000,26.549999,26.870001,25.330994,799600
2021-08-30,27.260000,27.440001,26.850000,26.990000,25.444122,1205400
2021-08-31,26.910000,27.020000,26.110001,26.209999,24.708797,1517700
2021-09-01,26.660000,27.299999,26.350000,26.709999,25.180161,1402000
2021-09-02,27.010000,27.350000,26.549999,26.590000,25.067032,1217100
2021-09-03,26.510000,26.610001,26.120001,26.500000,24.982187,1015800
2021-09-07,26.530001,26.770000,26.350000,26.620001,25.095316,1201100
2021-09-08,26.430000,26.620001,26.010000,26.459999,24.944481,2026200
2021-09-09,26.565001,26.700001,26.200001,26.510000,24.991615,1716900
2021-09-10,26.650000,27.155001,26.450001,26.500000,24.982187,1250300
2021-09-13,26.730000,26.809999,26.337999,26.590000,25.067032,1141600
2021-09-14,26.440001,26.660000,25.850000,26.510000,24.991615,1780300
2021-09-15,26.520000,26.639999,26.100000,26.379999,24.869061,1657300
2021-09-16,26.379999,26.660000,25.410000,25.590000,24.124311,2410600
2021-09-17,25.670000,25.969999,25.209999,25.389999,23.935764,1923900
2021-09-20,25.000000,25.059999,24.100000,24.420000,23.021324,2086900
2021-09-21,24.590000,24.770000,24.040001,24.350000,22.955330,1680900
2021-09-22,24.410000,24.940001,24.350000,24.760000,23.341846,1219300
2021-09-23,25.000000,25.930000,24.900000,25.420000,23.964045,1320400
2021-09-24,25.000000,25.510000,24.530001,25.400000,23.945189,1791900
2021-09-27,25.510000,26.299999,25.420000,25.840000,24.359989,1058300
2021-09-28,25.690001,26.010000,25.260000,25.480000,24.020609,1877700
2021-09-29,25.920000,26.230000,25.280001,25.650000,24.180870,1268900
2021-09-30,25.570000,25.570000,24.280001,24.510000,23.106167,1986300
2021-10-01,24.770000,25.184999,24.120001,25.000000,23.568100,1941400
2021-10-04,25.299999,25.885000,25.110001,25.160000,23.718937,3443000
2021-10-05,25.150000,26.059999,24.860001,25.549999,24.086599,3256900
2021-10-06,25.480000,25.500000,23.879999,24.240000,22.851629,8388400
2021-10-07,25.530001,27.000000,25.530001,26.290001,24.784218,9233500
2021-10-08,26.360001,26.420000,25.340000,25.549999,24.086599,3661400
2021-10-11,25.475000,25.799999,24.424999,24.480000,23.077881,2937900
2021-10-12,24.610001,24.750000,24.020000,24.490000,23.087309,2982100
2021-10-13,24.600000,24.840000,24.280001,24.700001,23.285284,1975700
2021-10-14,24.870001,25.025000,24.500000,24.780001,23.360703,2390900
2021-10-15,25.000000,25.170000,24.719999,24.750000,23.332422,1282000
2021-10-18,24.520000,24.969999,24.290001,24.930000,23.502111,1694800
2021-10-19,24.889999,25.129999,24.815001,24.879999,23.454971,1353700
2021-10-20,25.000000,26.020000,24.969999,25.709999,24.237434,2209800
2021-10-21,25.639999,26.000000,25.540001,25.740000,24.265718,1396300
2021-10-22,25.480000,26.240000,25.480000,26.180000,24.680515,1169900
2021-10-25,26.410000,26.629999,26.139999,26.250000,24.746506,1417200
2021-10-26,26.320000,27.105000,26.320000,26.700001,25.170734,1513500
2021-10-27,26.799999,26.840000,25.770000,25.809999,24.331711,1497500
2021-10-28,25.820000,26.450001,25.760000,26.129999,24.709969,1738700
2021-10-29,26.030001,26.440001,26.030001,26.180000,24.757256,881900
2021-11-01,26.540001,27.000000,26.410000,26.790001,25.334101,1346000
2021-11-02,26.969999,27.360001,26.510000,26.520000,25.078777,1372100
2021-11-03,26.660000,27.650000,26.559999,26.860001,25.400299,2071300
2021-11-04,26.900000,27.280001,26.760000,26.980000,25.513777,1252900
2021-11-05,27.150000,27.629999,26.969999,27.000000,25.532692,1464800
2021-11-08,27.320000,27.490000,26.850000,27.170000,25.693451,1462700
2021-11-09,27.020000,27.570000,27.020000,27.559999,26.062256,859900
2021-11-10,27.330000,27.540001,26.809999,26.990000,25.523233,849200
2021-11-11,26.990000,27.290001,26.940001,27.150000,25.674538,908900
2021-11-12,27.209999,27.540001,27.170000,27.530001,26.033888,747700
2021-11-15,27.610001,27.860001,27.059999,27.190001,25.712364,621500
2021-11-16,27.190001,27.665001,27.059999,27.570000,26.071714,773000
2021-11-17,27.680000,28.000000,27.559999,27.889999,26.374323,909100
2021-11-18,28.000000,28.370001,27.620001,28.260000,26.724215,1241800
2021-11-19,28.070000,28.225000,27.410000,27.629999,26.128452,1281100
2021-11-22,27.799999,28.469999,27.500000,28.280001,26.743130,1588600
2021-11-23,28.139999,28.620001,27.712999,27.930000,26.412149,1503500
2021-11-24,27.490000,28.299999,27.358000,28.190001,26.658020,1229100
2021-11-26,27.190001,27.500000,26.260000,27.200001,25.721821,1645800
2021-11-29,27.299999,27.600000,26.480000,26.510000,25.069319,2016800
2021-11-30,26.290001,26.389999,25.518999,25.570000,24.180403,1759000
2021-12-01,26.110001,26.730000,24.629999,24.629999,23.291487,1962400
2021-12-02,24.940001,25.520000,24.809999,25.379999,24.000725,1134500
2021-12-03,25.580000,25.830000,24.910000,25.200001,23.830509,1025900
2021-12-06,25.570000,26.270000,25.299999,25.490000,24.104752,1240500
2021-12-07,25.980000,26.290001,25.674999,25.709999,24.312794,1066100
2021-12-08,25.600000,26.070000,25.430000,25.980000,24.568123,1323200
2021-12-09,25.780001,26.059999,25.500000,25.510000,24.123665,715000
2021-12-10,25.620001,25.830000,25.090000,25.270000,23.896709,919300
2021-12-13,25.180000,25.188999,24.200001,24.540001,23.206379,1351100
2021-12-14,24.590000,25.049999,24.230000,24.389999,23.064529,1655000
2021-12-15,24.280001,24.520000,23.719999,24.400000,23.073982,1099200
2021-12-16,24.520000,24.889999,24.100000,24.180000,22.865942,1058400
2021-12-17,24.000000,24.450001,23.820000,23.959999,22.657894,1471300
2021-12-20,23.620001,23.709999,22.520000,23.040001,21.787895,2057200
2021-12-21,23.360001,24.209999,23.360001,24.030001,22.724094,1239600
2021-12-22,24.000000,24.350000,23.910000,24.160000,22.847027,909800
2021-12-23,24.340000,24.660000,24.250000,24.620001,23.282032,648200
2021-12-27,24.520000,24.990000,24.520000,24.870001,23.518444,857800
2021-12-28,24.850000,25.139999,24.580000,24.610001,23.272573,738600
2021-12-29,24.690001,25.240000,24.610001,25.030001,23.669752,916400
2021-12-30,25.150000,25.370001,25.025000,25.040001,23.679207,1235200
2021-12-31,24.920000,25.230000,24.770000,25.030001,23.669752,1382400
2022-01-03,25.209999,25.250000,24.600000,24.650000,23.310400,1010300
2022-01-04,24.820000,25.040001,24.450001,24.500000,23.168550,3404000
2022-01-05,24.600000,24.764999,23.530001,23.750000,22.459311,1844000
2022-01-06,23.790001,24.070000,23.350000,23.750000,22.459311,2484900
2022-01-07,23.580000,23.820000,22.889999,23.270000,22.005398,1886200
2022-01-10,23.030001,23.150000,22.480000,22.830000,21.589310,1775800
2022-01-11,22.920000,23.290001,22.549999,23.090000,21.835176,1792200
2022-01-12,23.290001,23.309999,22.719999,22.760000,21.523111,904200
2022-01-13,22.940001,23.530001,22.840000,23.240000,21.977028,1254000
2022-01-14,22.969999,23.181999,22.760000,23.100000,21.844635,1539900
2022-01-18,22.990000,22.990000,22.129999,22.250000,21.040827,1698100
2022-01-19,22.500000,22.820000,22.150000,22.150000,20.946262,987000
2022-01-20,22.320000,22.450001,21.260000,21.270000,20.114086,1405700
2022-01-21,21.020000,21.924999,21.010000,21.350000,20.189739,1427800
2022-01-24,20.760000,21.790001,20.400000,21.790001,20.605827,2558600
2022-01-25,21.209999,21.620001,20.680000,21.000000,19.858759,1932100
2022-01-26,21.410000,21.590000,20.180000,20.320000,19.215715,2921800
2022-01-27,22.290001,23.799999,21.840000,22.020000,20.823326,7412500
2022-01-28,21.809999,21.945000,21.280001,21.920000,20.728762,3164800
2022-01-31,21.719999,21.950001,21.260000,21.930000,20.738218,2189200
2022-02-01,22.219999,23.010000,21.870001,22.959999,21.712240,1753900
2022-02-02,23.120001,23.320000,22.669001,23.180000,21.920288,1550200
2022-02-03,22.875000,23.360001,22.250000,22.340000,21.125937,1466400
2022-02-04,22.320000,22.629999,21.995001,22.480000,21.258329,1621700
2022-02-07,22.480000,22.773001,22.389999,22.660000,21.428547,1196800
2022-02-08,22.504999,23.469999,22.370001,23.420000,22.245415,1217100
2022-02-09,23.590000,24.075001,23.510000,23.860001,22.663349,1042200
2022-02-10,23.240000,24.219999,23.221001,23.440001,22.264410,1575100
2022-02-11,23.280001,23.445000,22.260000,22.530001,21.400051,1347400
2022-02-14,22.570000,22.850000,22.065001,22.209999,21.096102,944400
2022-02-15,22.450001,22.879999,22.434999,22.680000,21.542530,827800
2022-02-16,22.690001,22.830000,22.423000,22.719999,21.580521,878300
2022-02-17,22.490000,22.719999,21.760000,21.760000,20.668671,1451800
2022-02-18,21.660000,22.360001,21.660000,22.020000,20.915628,1142400
2022-02-22,21.580000,22.490000,21.500000,21.950001,20.849138,901800
2022-02-23,22.080000,22.080000,21.490000,21.629999,20.545187,974900
2022-02-24,21.040001,22.139999,20.790001,22.090000,20.982121,1105300
2022-02-25,22.290001,22.919001,22.129999,22.830000,21.685007,1211600
2022-02-28,22.410000,22.930000,22.299999,22.650000,21.514032,1195700
2022-03-01,22.700001,22.719999,20.760000,21.040001,19.984779,2061900
2022-03-02,21.160000,21.889999,20.799999,21.620001,20.535692,2057200
2022-03-03,21.650000,21.750000,20.877001,21.000000,19.946783,1082000
2022-03-04,20.639999,20.770000,19.355000,19.629999,18.645494,2941200
2022-03-07,19.530001,19.590000,17.726999,17.980000,17.078247,3849800
2022-03-08,17.959999,18.530001,17.340000,18.049999,17.144735,2911600
2022-03-09,18.770000,19.190001,18.740000,18.860001,17.914112,2587200
2022-03-10,18.420000,18.900000,18.280001,18.430000,17.505678,1206300
2022-03-11,18.719999,18.840000,18.209999,18.219999,17.306210,974800
2022-03-14,18.410000,18.950001,18.135000,18.219999,17.306210,1908600
2022-03-15,18.200001,18.990000,18.170000,18.600000,17.667154,1612600
2022-03-16,18.980000,20.170000,18.980000,20.080000,19.072926,1906700
2022-03-17,19.900000,20.590000,19.809999,20.490000,19.462364,1636900
2022-03-18,20.430000,21.190001,20.340000,21.190001,20.127256,2132600
2022-03-21,21.250000,21.410000,20.299999,20.500000,19.471861,1696500
2022-03-22,20.840000,21.090000,20.549999,20.760000,19.718821,1134900
2022-03-23,20.530001,20.650000,19.990000,20.129999,19.120417,1357300
2022-03-24,20.270000,20.570000,20.200001,20.299999,19.281891,1028300
2022-03-25,20.410000,20.610001,20.020000,20.219999,19.205902,937200
2022-03-28,20.110001,20.320000,19.900000,20.260000,19.243900,935700
2022-03-29,20.750000,21.420000,20.681000,21.350000,20.279234,1405500
2022-03-30,21.270000,21.337999,20.500000,20.590000,19.557346,1321100
2022-03-31,20.350000,20.480000,19.670000,19.760000,18.768976,1999600
2022-04-01,19.950001,20.160000,19.622000,19.830000,18.835464,1388000
2022-04-04,19.840000,20.490000,19.760000,20.370001,19.348381,1822100
2022-04-05,20.030001,20.500000,19.600000,19.709999,18.721481,2292700
2022-04-06,19.240000,19.610001,18.530001,19.410000,18.436529,5293500
2022-04-07,19.400000,19.770000,18.049999,19.270000,18.303549,5501500
2022-04-08,19.160000,19.370001,18.610001,18.790001,17.847624,2151100
2022-04-11,18.730000,19.330000,18.490000,18.860001,17.914112,2517400
2022-04-12,19.000000,19.290001,18.730000,18.750000,17.809631,1272400
2022-04-13,18.750000,19.260000,18.750000,19.070000,18.113581,1598400
2022-04-14,19.160000,19.389999,18.860001,19.129999,18.170572,1791600
2022-04-18,19.070000,19.290001,18.730000,18.799999,17.857122,1518300
2022-04-19,18.850000,19.889999,18.850000,19.660000,18.673990,2062900
2022-04-20,19.900000,20.040001,19.450001,19.840000,18.844961,1668000
2022-04-21,20.219999,20.430000,19.575001,19.780001,18.787970,1413300
2022-04-22,19.540001,19.600000,19.010000,19.090000,18.132578,1331300
2022-04-25,18.830000,19.250000,18.650000,19.240000,18.275053,1329900
